cap-diameter,cap-shape,gill-attachment,gill-color,stem-height,stem-width,stem-color,season,class
293,0,0,3,0.227228069,567,10,0.888450288,1
341,0,0,3,0.45403044,426,10,0.943194554,1
334,5,0,3,0.198523752,539,10,0.888450288,1
389,0,0,9,0.314765826,544,10,0.888450288,1
269,2,0,3,0.199375146,615,10,0.888450288,1
332,0,0,9,0.18345919,494,10,0.943194554,1
333,5,0,9,0.064089521,431,10,0.943194554,1
290,2,0,3,0.342618749,487,10,0.943194554,1
353,0,0,3,0.541568198,509,10,0.888450288,1
329,0,0,3,0.151627278,579,10,0.888450288,1
276,5,0,3,0.263038969,577,10,0.888450288,1
265,2,0,9,0.497799319,356,10,0.943194554,1
202,2,0,3,0.521673253,446,10,0.888450288,1
387,0,0,9,0.469946396,410,10,0.888450288,1
284,5,0,9,0.393494212,645,10,0.888450288,1
277,0,0,3,0.255080992,443,10,0.888450288,1
353,5,0,3,0.131732333,429,10,0.888450288,1
298,2,0,9,0.059259138,525,10,0.888450288,1
210,0,0,3,0.171522223,414,10,0.888450288,1
315,5,0,9,0.792244503,405,10,0.943194554,1
274,2,0,9,0.422198529,535,10,0.943194554,1
219,0,0,3,0.832034393,353,10,0.888450288,1
373,5,0,9,0.684811801,454,10,0.888450288,1
245,5,0,3,0.075175094,598,10,0.943194554,1
279,0,0,9,0.127753344,515,10,0.943194554,1
395,2,0,3,0.22324908,469,10,0.943194554,1
277,0,0,3,0.119795366,528,10,0.943194554,1
315,0,0,9,0.282933914,559,10,0.888450288,1
263,0,0,9,0.37842965,497,10,0.943194554,1
233,0,0,9,0.007532281,478,10,0.943194554,1
300,0,0,9,0.410261562,472,10,0.888450288,1
366,5,0,3,0.660937867,487,10,0.888450288,1
446,2,0,9,0.044194576,588,10,0.888450288,1
238,2,0,3,0.40145219,505,10,0.888450288,1
308,5,0,9,0.672874834,416,10,0.943194554,1
298,2,0,3,0.167543234,524,10,0.943194554,1
381,0,0,9,0.274975936,539,10,0.888450288,1
347,5,0,9,0.05130116,598,10,0.943194554,1
269,0,0,3,0.170670829,664,10,0.888450288,1
277,2,0,9,0.641042922,410,10,0.943194554,1
338,5,0,3,0.489841341,478,10,0.943194554,1
236,2,0,9,0.015490259,531,10,0.888450288,1
306,0,0,3,0.541568198,467,10,0.943194554,1
334,0,0,3,0.362513694,532,10,0.888450288,1
342,5,0,9,0.306807848,569,10,0.943194554,1
287,5,0,3,0.139690311,629,10,0.888450288,1
252,0,0,9,0.386387628,489,10,0.888450288,1
341,0,0,9,0.521673253,561,10,0.888450288,1
288,0,0,3,0.481883363,463,10,0.943194554,1
265,2,0,3,0.270996947,427,10,0.943194554,1
372,0,0,3,0.263038969,456,10,0.943194554,1
311,2,0,3,0.349725333,538,10,0.888450288,1
327,0,0,3,0.095070038,652,10,0.888450288,1
311,0,0,3,0.159585256,549,10,0.888450288,1
311,2,0,9,0.056131543,475,10,0.943194554,1
211,5,0,3,0.015490259,461,10,0.888450288,1
268,5,0,9,0.374450661,597,10,0.888450288,1
238,2,0,3,0.159585256,455,10,0.943194554,1
303,0,0,3,0.589316066,385,10,0.943194554,1
312,2,0,9,0.138838917,491,10,0.888450288,1
378,5,0,9,0.828055404,428,10,0.943194554,1
325,2,0,9,0.071196105,639,10,0.888450288,1
238,2,0,3,0.672874834,507,10,0.943194554,1
306,5,0,9,0.553505165,365,10,0.943194554,1
402,0,0,9,0.247123014,672,10,0.943194554,1
332,0,0,9,0.370471672,543,10,0.888450288,1
313,2,0,9,0.131732333,614,10,0.888450288,1
285,0,0,9,0.346597738,432,10,0.888450288,1
